,Class
8596,2
8597,10
8598,6
8599,6
8600,6
8601,10
8602,10
8603,9
8604,1
8605,10
8606,0
8607,10
8608,2
8609,10
8610,7
8611,3
8612,1
8613,0
8614,1
8615,10
8616,5
8617,4
8618,8
8619,6
8620,10
8621,10
8622,10
8623,5
8624,8
8625,10
8626,10
8627,2
8628,10
8629,6
8630,9
8631,10
8632,1
8633,6
8634,10
8635,10
8636,10
8637,9
8638,5
8639,0
8640,10
8641,10
8642,10
8643,9
8644,9
8645,10
8646,6
8647,5
8648,6
8649,6
8650,10
8651,8
8652,10
8653,2
8654,9
8655,9
8656,10
8657,10
8658,8
8659,9
8660,8
8661,10
8662,10
8663,2
8664,6
8665,6
8666,2
8667,9
8668,10
8669,5
8670,10
8671,0
8672,5
8673,10
8674,6
8675,10
8676,10
8677,9
8678,10
8679,5
8680,10
8681,10
8682,10
8683,10
8684,10
8685,10
8686,10
8687,10
8688,8
8689,10
8690,9
8691,10
8692,3
8693,10
8694,6
8695,0
8696,10
8697,10
8698,5
8699,6
8700,10
8701,5
8702,6
8703,10
8704,9
8705,7
8706,6
8707,10
8708,2
8709,10
8710,8
8711,9
8712,1
8713,10
8714,10
8715,9
8716,2
8717,0
8718,10
8719,10
8720,9
8721,4
8722,9
8723,5
8724,9
8725,2
8726,9
8727,2
8728,0
8729,10
8730,10
8731,0
8732,10
8733,7
8734,9
8735,10
8736,8
8737,10
8738,10
8739,0
8740,8
8741,8
8742,5
8743,1
8744,7
8745,5
8746,5
8747,6
8748,5
8749,6
8750,10
8751,9
8752,10
8753,5
8754,2
8755,2
8756,10
8757,2
8758,6
8759,1
8760,9
8761,10
8762,10
8763,9
8764,9
8765,0
8766,2
8767,9
8768,4
8769,10
8770,10
8771,6
8772,1
8773,6
8774,9
8775,5
8776,8
8777,0
8778,2
8779,3
8780,5
8781,10
8782,10
8783,10
8784,5
8785,5
8786,10
8787,9
8788,10
8789,8
8790,10
8791,9
8792,10
8793,9
8794,10
8795,9
8796,8
8797,5
8798,4
8799,5
8800,10
8801,10
8802,10
8803,10
8804,10
8805,9
8806,5
8807,10
8808,8
8809,10
8810,10
8811,4
8812,10
8813,3
8814,10
8815,9
8816,9
8817,10
8818,9
8819,10
8820,10
8821,10
8822,10
8823,9
8824,10
8825,8
8826,10
8827,10
8828,3
8829,6
8830,4
8831,10
8832,10
8833,10
8834,2
8835,7
8836,10
8837,1
8838,3
8839,0
8840,10
8841,10
8842,3
8843,10
8844,2
8845,9
8846,6
8847,10
8848,6
8849,10
8850,6
8851,6
8852,5
8853,10
8854,5
8855,10
8856,10
8857,8
8858,6
8859,10
8860,10
8861,8
8862,8
8863,10
8864,6
8865,8
8866,8
8867,4
8868,9
8869,1
8870,10
8871,10
8872,5
8873,10
8874,9
8875,10
8876,6
8877,6
8878,8
8879,10
8880,10
8881,0
8882,10
8883,5
8884,10
8885,10
8886,10
8887,1
8888,10
8889,0
8890,9
8891,9
8892,6
8893,2
8894,10
8895,9
8896,10
8897,6
8898,10
8899,9
8900,9
8901,6
8902,4
8903,8
8904,10
8905,10
8906,10
8907,10
8908,9
8909,5
8910,2
8911,8
8912,10
8913,9
8914,2
8915,6
8916,6
8917,10
8918,10
8919,0
8920,6
8921,10
8922,1
8923,10
8924,3
8925,8
8926,10
8927,6
8928,8
8929,10
8930,10
8931,10
8932,10
8933,9
8934,9
8935,6
8936,0
8937,2
8938,10
8939,6
8940,10
8941,10
8942,0
8943,6
8944,9
8945,0
8946,9
8947,10
8948,1
8949,10
8950,5
8951,5
8952,6
8953,10
8954,10
8955,2
8956,3
8957,10
8958,6
8959,10
8960,10
8961,10
8962,5
8963,5
8964,8
8965,0
8966,5
8967,8
8968,10
8969,9
8970,8
8971,10
8972,9
8973,9
8974,1
8975,8
8976,10
8977,3
8978,10
8979,0
8980,2
8981,8
8982,8
8983,9
8984,10
8985,10
8986,3
8987,4
8988,5
8989,10
8990,10
8991,9
8992,6
8993,10
8994,10
8995,9
8996,10
8997,5
8998,10
8999,3
9000,9
9001,10
9002,5
9003,10
9004,10
9005,2
9006,6
9007,10
9008,8
9009,10
9010,10
9011,9
9012,10
9013,5
9014,5
9015,8
9016,10
9017,2
9018,8
9019,6
9020,8
9021,10
9022,6
9023,5
9024,6
9025,9
9026,10
9027,9
9028,6
9029,5
9030,6
9031,10
9032,3
9033,8
9034,5
9035,7
9036,10
9037,10
9038,8
9039,1
9040,6
9041,5
9042,6
9043,2
9044,6
9045,8
9046,10
9047,9
9048,10
9049,7
9050,8
9051,7
9052,9
9053,10
9054,4
9055,10
9056,6
9057,8
9058,9
9059,10
9060,4
9061,5
9062,1
9063,9
9064,10
9065,9
9066,10
9067,6
9068,3
9069,6
9070,4
9071,5
9072,2
9073,9
9074,10
9075,6
9076,0
9077,10
9078,6
9079,2
9080,10
9081,10
9082,1
9083,4
9084,9
9085,10
9086,10
9087,5
9088,10
9089,6
9090,0
9091,10
9092,10
9093,9
9094,6
9095,9
9096,9
9097,10
9098,8
9099,6
9100,0
9101,7
9102,9
9103,10
9104,10
9105,9
9106,3
9107,6
9108,10
9109,10
9110,10
9111,6
9112,10
9113,5
9114,9
9115,6
9116,7
9117,6
9118,10
9119,8
9120,9
9121,7
9122,9
9123,5
9124,8
9125,9
9126,8
9127,0
9128,10
9129,10
9130,5
9131,5
9132,0
9133,10
9134,2
9135,0
9136,6
9137,10
9138,6
9139,10
9140,10
9141,2
9142,2
9143,6
9144,10
9145,9
9146,10
9147,10
9148,0
9149,10
9150,0
9151,5
9152,10
9153,10
9154,5
9155,8
9156,10
9157,10
9158,6
9159,10
9160,10
9161,9
9162,8
9163,7
9164,9
9165,6
9166,1
9167,8
9168,9
9169,1
9170,10
9171,6
9172,10
9173,6
9174,10
9175,9
9176,6
9177,10
9178,5
9179,8
9180,2
9181,8
9182,9
9183,6
9184,9
9185,10
9186,10
9187,1
9188,2
9189,10
9190,10
9191,3
9192,5
9193,6
9194,2
9195,1
9196,7
9197,10
9198,10
9199,1
9200,8
9201,10
9202,9
9203,10
9204,10
9205,10
9206,10
9207,10
9208,2
9209,10
9210,9
9211,8
9212,5
9213,10
9214,10
9215,0
9216,10
9217,2
9218,6
9219,10
9220,10
9221,4
9222,10
9223,6
9224,10
9225,10
9226,9
9227,10
9228,5
9229,1
9230,10
9231,7
9232,0
9233,3
9234,6
9235,9
9236,9
9237,10
9238,10
9239,10
9240,6
9241,2
9242,10
9243,0
9244,4
9245,10
9246,10
9247,6
9248,2
9249,10
9250,10
9251,10
9252,7
9253,10
9254,4
9255,1
9256,8
9257,6
9258,9
9259,10
9260,6
9261,1
9262,6
9263,9
9264,2
9265,10
9266,9
9267,6
9268,6
9269,1
9270,8
9271,9
9272,10
9273,10
9274,6
9275,9
9276,0
9277,9
9278,10
9279,9
9280,10
9281,0
9282,6
9283,5
9284,10
9285,7
9286,6
9287,10
9288,10
9289,10
9290,9
9291,2
9292,10
9293,8
9294,8
9295,8
9296,6
9297,6
9298,9
9299,5
9300,9
9301,2
9302,2
9303,2
9304,10
9305,10
9306,10
9307,10
9308,5
9309,2
9310,7
9311,2
9312,9
9313,6
9314,7
9315,10
9316,8
9317,10
9318,8
9319,10
9320,9
9321,1
9322,10
9323,2
9324,6
9325,9
9326,10
9327,9
9328,2
9329,6
9330,6
9331,6
9332,2
9333,10
9334,10
9335,8
9336,10
9337,10
9338,2
9339,1
9340,1
9341,8
9342,6
9343,10
9344,10
9345,9
9346,6
9347,0
9348,0
9349,9
9350,2
9351,5
9352,10
9353,10
9354,10
9355,9
9356,8
9357,6
9358,0
9359,8
9360,2
9361,6
9362,9
9363,6
9364,6
9365,10
9366,7
9367,9
9368,10
9369,6
9370,9
9371,6
9372,10
9373,10
9374,7
9375,6
9376,10
9377,6
9378,0
9379,2
9380,10
9381,5
9382,10
9383,6
9384,10
9385,10
9386,2
9387,9
9388,10
9389,6
9390,5
9391,0
9392,6
9393,6
9394,6
9395,10
9396,0
9397,10
9398,10
9399,1
9400,6
9401,6
9402,9
9403,0
9404,10
9405,8
9406,6
9407,10
9408,10
9409,10
9410,10
9411,10
9412,7
9413,6
9414,1
9415,10
9416,5
9417,9
9418,10
9419,10
9420,6
9421,2
9422,10
9423,10
9424,10
9425,10
9426,8
9427,9
9428,10
9429,10
9430,2
9431,10
9432,0
9433,10
9434,9
9435,10
9436,6
9437,10
9438,2
9439,6
9440,10
9441,0
9442,5
9443,5
9444,3
9445,6
9446,9
9447,9
9448,2
9449,10
9450,6
9451,6
9452,6
9453,10
9454,6
9455,1
9456,10
9457,10
9458,6
9459,10
9460,8
9461,9
9462,1
9463,10
9464,10
9465,9
9466,8
9467,9
9468,9
9469,10
9470,8
9471,2
9472,6
9473,8
9474,7
9475,9
9476,10
9477,9
9478,10
9479,9
9480,8
9481,8
9482,10
9483,10
9484,10
9485,1
9486,10
9487,6
9488,10
9489,10
9490,6
9491,2
9492,6
9493,5
9494,10
9495,8
9496,2
9497,0
9498,9
9499,9
9500,0
9501,5
9502,4
9503,1
9504,10
9505,8
9506,5
9507,8
9508,9
9509,1
9510,6
9511,9
9512,8
9513,6
9514,6
9515,6
9516,10
9517,10
9518,10
9519,8
9520,9
9521,8
9522,9
9523,7
9524,5
9525,6
9526,10
9527,1
9528,6
9529,5
9530,5
9531,10
9532,10
9533,5
9534,8
9535,10
9536,5
9537,0
9538,9
9539,5
9540,0
9541,9
9542,10
9543,9
9544,10
9545,6
9546,9
9547,8
9548,9
9549,5
9550,7
9551,9
9552,9
9553,9
9554,2
9555,0
9556,10
9557,5
9558,10
9559,8
9560,2
9561,2
9562,10
9563,5
9564,9
9565,8
9566,9
9567,10
9568,2
9569,10
9570,5
9571,9
9572,0
9573,8
9574,10
9575,9
9576,8
9577,0
9578,10
9579,10
9580,6
9581,7
9582,8
9583,0
9584,6
9585,10
9586,10
9587,10
9588,4
9589,6
9590,10
9591,5
9592,10
9593,10
9594,5
9595,10
9596,2
9597,8
9598,10
9599,9
9600,10
9601,6
9602,9
9603,5
9604,10
9605,4
9606,9
9607,10
9608,6
9609,10
9610,10
9611,9
9612,10
9613,10
9614,5
9615,2
9616,2
9617,9
9618,6
9619,6
9620,6
9621,10
9622,5
9623,0
9624,0
9625,6
9626,9
9627,3
9628,8
9629,9
9630,6
9631,2
9632,5
9633,10
9634,10
9635,1
9636,10
9637,6
9638,9
9639,2
9640,2
9641,6
9642,9
9643,10
9644,2
9645,6
9646,10
9647,8
9648,0
9649,6
9650,4
9651,10
9652,8
9653,10
9654,3
9655,7
9656,10
9657,5
9658,6
9659,3
9660,5
9661,10
9662,10
9663,10
9664,10
9665,5
9666,4
9667,0
9668,9
9669,3
9670,8
9671,6
9672,7
9673,9
9674,8
9675,10
9676,9
9677,5
9678,6
9679,10
9680,10
9681,3
9682,1
9683,2
9684,9
9685,6
9686,10
9687,6
9688,9
9689,10
9690,10
9691,9
9692,1
9693,0
9694,10
9695,10
9696,9
9697,10
9698,10
9699,9
9700,10
9701,10
9702,4
9703,9
9704,10
9705,10
9706,7
9707,10
9708,5
9709,9
9710,10
9711,10
9712,6
9713,10
9714,2
9715,1
9716,10
9717,10
9718,10
9719,10
9720,8
9721,7
9722,10
9723,10
9724,6
9725,8
9726,5
9727,6
9728,10
9729,5
9730,10
9731,2
9732,3
9733,10
9734,10
9735,2
9736,2
9737,10
9738,5
9739,6
9740,2
9741,10
9742,5
9743,10
9744,6
9745,6
9746,8
9747,7
9748,2
9749,7
9750,5
9751,5
9752,6
9753,10
9754,9
9755,9
9756,10
9757,5
9758,6
9759,10
9760,5
9761,1
9762,10
9763,3
9764,10
9765,10
9766,9
9767,5
9768,9
9769,6
9770,10
9771,10
9772,9
9773,8
9774,10
9775,10
9776,10
9777,9
9778,4
9779,9
9780,10
9781,10
9782,8
9783,10
9784,7
9785,9
9786,10
9787,10
9788,8
9789,2
9790,5
9791,10
9792,2
9793,9
9794,6
9795,9
9796,9
9797,9
9798,8
9799,10
9800,10
9801,10
9802,10
9803,9
9804,4
9805,6
9806,5
9807,10
9808,8
9809,9
9810,10
9811,6
9812,1
9813,10
9814,9
9815,10
9816,1
9817,10
9818,9
9819,9
9820,9
9821,0
9822,10
9823,0
9824,10
9825,6
9826,9
9827,6
9828,10
9829,6
9830,9
9831,2
9832,7
9833,10
9834,6
9835,10
9836,6
9837,9
9838,6
9839,2
9840,8
9841,10
9842,9
9843,10
9844,10
9845,8
9846,6
9847,6
9848,5
9849,10
9850,9
9851,10
9852,6
9853,6
9854,8
9855,2
9856,7
9857,9
9858,8
9859,10
9860,10
9861,6
9862,8
9863,4
9864,10
9865,8
9866,9
9867,2
9868,10
9869,10
9870,5
9871,10
9872,10
9873,6
9874,3
9875,10
9876,8
9877,10
9878,8
9879,2
9880,5
9881,7
9882,2
9883,1
9884,3
9885,9
9886,10
9887,10
9888,10
9889,6
9890,9
9891,8
9892,9
9893,8
9894,10
9895,10
9896,10
9897,10
9898,5
9899,9
9900,10
9901,6
9902,9
9903,6
9904,10
9905,10
9906,7
9907,2
9908,10
9909,2
9910,0
9911,10
9912,10
9913,10
9914,0
9915,5
9916,0
9917,9
9918,9
9919,9
9920,10
9921,9
9922,2
9923,10
9924,4
9925,10
9926,6
9927,6
9928,9
9929,7
9930,10
9931,8
9932,2
9933,10
9934,5
9935,6
9936,10
9937,8
9938,9
9939,1
9940,8
9941,6
9942,8
9943,0
9944,6
9945,10
9946,10
9947,9
9948,1
9949,10
9950,8
9951,10
9952,10
9953,9
9954,8
9955,3
9956,5
9957,1
9958,5
9959,6
9960,10
9961,6
9962,8
9963,4
9964,6
9965,2
9966,9
9967,8
9968,10
9969,8
9970,6
9971,4
9972,9
9973,9
9974,9
9975,10
9976,10
9977,10
9978,7
9979,10
9980,10
9981,0
9982,6
9983,10
9984,8
9985,10
9986,6
9987,4
9988,2
9989,6
9990,6
9991,9
9992,6
9993,6
9994,6
9995,9
9996,6
9997,10
9998,6
9999,6
10000,10
10001,5
10002,9
10003,0
10004,10
10005,7
10006,3
10007,9
10008,6
10009,10
10010,9
10011,10
10012,9
10013,6
10014,5
10015,8
10016,6
10017,1
10018,9
10019,9
10020,5
10021,1
10022,10
10023,10
10024,10
10025,1
10026,5
10027,5
10028,3
10029,6
10030,1
10031,0
10032,8
10033,8
10034,8
10035,2
10036,7
10037,10
10038,6
10039,6
10040,10
10041,8
10042,6
10043,10
10044,5
10045,6
10046,5
10047,10
10048,10
10049,0
10050,10
10051,1
10052,10
10053,9
10054,10
10055,9
10056,5
10057,9
10058,6
10059,8
10060,2
10061,1
10062,10
10063,10
10064,10
10065,7
10066,6
10067,4
10068,10
10069,5
10070,8
10071,10
10072,5
10073,9
10074,0
10075,10
10076,10
10077,6
10078,10
10079,10
10080,6
10081,6
10082,0
10083,10
10084,9
10085,9
10086,7
10087,9
10088,10
10089,10
10090,4
10091,6
10092,10
10093,8
10094,7
10095,8
10096,10
10097,10
10098,10
10099,7
10100,6
10101,8
10102,6
10103,10
10104,10
10105,10
10106,8
10107,7
10108,8
10109,9
10110,6
10111,10
10112,1
10113,10
10114,5
10115,5
10116,8
10117,9
10118,10
10119,8
10120,0
10121,10
10122,5
10123,8
10124,10
10125,10
10126,2
10127,9
10128,8
10129,1
10130,8
10131,10
10132,6
10133,10
10134,0
10135,10
10136,5
10137,10
10138,10
10139,9
10140,9
10141,10
10142,6
10143,10
10144,4
10145,5
10146,6
10147,6
10148,9
10149,5
10150,6
10151,4
10152,10
10153,6
10154,10
10155,2
10156,8
10157,10
10158,0
10159,6
10160,9
10161,10
10162,10
10163,10
10164,5
10165,9
10166,10
10167,6
10168,1
10169,1
10170,9
10171,10
10172,10
10173,10
10174,6
10175,8
10176,6
10177,6
10178,9
10179,9
10180,8
10181,10
10182,9
10183,10
10184,6
10185,8
10186,8
10187,6
10188,9
10189,8
10190,10
10191,10
10192,9
10193,10
10194,2
10195,1
10196,3
10197,5
10198,10
10199,9
10200,10
10201,10
10202,5
10203,5
10204,10
10205,10
10206,6
10207,10
10208,5
10209,5
10210,10
10211,2
10212,10
10213,8
10214,0
10215,10
10216,1
10217,7
10218,10
10219,10
10220,8
10221,10
10222,4
10223,9
10224,8
10225,10
10226,8
10227,8
10228,9
10229,10
10230,6
10231,10
10232,6
10233,10
10234,10
10235,10
10236,10
10237,5
10238,7
10239,6
10240,5
10241,8
10242,7
10243,5
10244,9
10245,6
10246,1
10247,9
10248,10
10249,10
10250,9
10251,2
10252,0
10253,9
10254,10
10255,9
10256,10
10257,8
10258,6
10259,7
10260,10
10261,8
10262,10
10263,10
10264,8
10265,5
10266,10
10267,10
10268,2
10269,9
10270,0
10271,5
10272,10
10273,7
10274,9
10275,10
10276,10
10277,9
10278,9
10279,6
10280,3
10281,6
10282,2
10283,9
10284,9
10285,10
10286,5
10287,0
10288,10
10289,10
10290,9
10291,1
10292,0
10293,10
10294,6
10295,9
10296,10
10297,8
10298,7
10299,6
10300,0
10301,8
10302,10
10303,1
10304,10
10305,10
10306,10
10307,10
10308,9
10309,2
10310,9
10311,5
10312,6
10313,10
10314,10
10315,2
10316,6
10317,6
10318,6
10319,6
10320,8
10321,9
10322,7
10323,6
10324,10
10325,10
10326,10
10327,9
10328,8
10329,1
10330,10
10331,4
10332,10
10333,10
10334,8
10335,5
10336,8
10337,10
10338,6
10339,9
10340,8
10341,10
10342,1
10343,10
10344,5
10345,0
10346,4
10347,6
10348,6
10349,6
10350,10
10351,6
10352,2
10353,10
10354,9
10355,6
10356,1
10357,9
10358,5
10359,6
10360,1
10361,10
10362,6
10363,10
10364,10
10365,10
10366,8
10367,10
10368,8
10369,5
10370,10
10371,10
10372,8
10373,10
10374,6
10375,1
10376,10
10377,9
10378,9
10379,6
10380,6
10381,10
10382,3
10383,6
10384,6
10385,9
10386,10
10387,2
10388,9
10389,5
10390,10
10391,0
10392,2
10393,9
10394,8
10395,10
10396,10
10397,7
10398,9
10399,8
10400,6
10401,6
10402,7
10403,5
10404,0
10405,10
10406,0
10407,10
10408,10
10409,9
10410,1
10411,5
10412,10
10413,10
10414,9
10415,9
10416,10
10417,5
10418,10
10419,8
10420,10
10421,10
10422,6
10423,10
10424,10
10425,6
10426,10
10427,10
10428,8
10429,2
10430,6
10431,10
10432,10
10433,10
10434,10
10435,5
10436,7
10437,6
10438,8
10439,0
10440,10
10441,10
10442,5
10443,10
10444,0
10445,9
10446,10
10447,10
10448,6
10449,7
10450,9
10451,9
10452,5
10453,10
10454,10
10455,7
10456,10
10457,10
10458,9
10459,10
10460,3
10461,10
10462,9
10463,10
10464,6
10465,6
10466,8
10467,9
10468,10
10469,8
10470,2
10471,10
10472,7
10473,10
10474,0
10475,9
10476,10
10477,8
10478,6
10479,1
10480,10
10481,9
10482,5
10483,10
10484,10
10485,8
10486,5
10487,7
10488,10
10489,0
10490,5
10491,4
10492,10
10493,10
10494,5
10495,5
10496,9
10497,6
10498,1
10499,8
10500,5
10501,6
10502,2
10503,10
10504,1
10505,6
10506,8
10507,5
10508,0
10509,8
10510,2
10511,10
10512,2
10513,4
10514,9
10515,5
10516,2
10517,9
10518,6
10519,7
10520,10
10521,2
10522,9
10523,6
10524,6
10525,1
10526,10
10527,10
10528,6
10529,9
10530,10
10531,10
10532,10
10533,10
10534,9
10535,10
10536,9
10537,10
10538,10
10539,10
10540,8
10541,6
10542,9
10543,5
10544,6
10545,6
10546,10
10547,6
10548,10
10549,10
10550,8
10551,9
10552,10
10553,6
10554,10
10555,1
10556,10
10557,10
10558,6
10559,6
10560,2
10561,0
10562,8
10563,10
10564,6
10565,5
10566,6
10567,10
10568,5
10569,3
10570,7
10571,6
10572,10
10573,10
10574,10
10575,6
10576,6
10577,10
10578,10
10579,10
10580,8
10581,5
10582,10
10583,10
10584,9
10585,6
10586,2
10587,10
10588,1
10589,10
10590,9
10591,10
10592,10
10593,6
10594,9
10595,8
10596,0
10597,10
10598,0
10599,8
10600,9
10601,9
10602,8
10603,10
10604,0
10605,10
10606,10
10607,6
10608,2
10609,10
10610,3
10611,6
10612,6
10613,3
10614,0
10615,5
10616,10
10617,8
10618,10
10619,1
10620,2
10621,10
10622,6
10623,6
10624,10
10625,10
10626,10
10627,8
10628,10
10629,5
10630,5
10631,5
10632,1
10633,5
10634,10
10635,10
10636,10
10637,2
10638,6
10639,10
10640,5
10641,3
10642,10
10643,10
10644,10
10645,6
10646,0
10647,9
10648,10
10649,9
10650,10
10651,9
10652,5
10653,10
10654,10
10655,8
10656,5
10657,1
10658,7
10659,10
10660,8
10661,10
10662,5
10663,10
10664,3
10665,5
10666,9
10667,0
10668,10
10669,6
10670,7
10671,10
10672,9
10673,0
10674,1
10675,10
10676,10
10677,10
10678,1
10679,9
10680,2
10681,2
10682,0
10683,2
10684,10
10685,0
10686,6
10687,5
10688,2
10689,10
10690,9
10691,3
10692,10
10693,10
10694,9
10695,6
10696,10
10697,6
10698,0
10699,10
10700,10
10701,6
10702,10
10703,6
10704,5
10705,10
10706,6
10707,9
10708,10
10709,5
10710,9
10711,9
10712,10
10713,10
10714,2
10715,1
10716,5
10717,6
10718,9
10719,7
10720,10
10721,10
10722,6
10723,8
10724,10
10725,10
10726,10
10727,10
10728,2
10729,10
10730,10
10731,10
10732,0
10733,8
10734,2
10735,10
10736,6
10737,7
10738,10
10739,2
10740,10
10741,9
10742,5
10743,0
10744,10
10745,10
10746,10
10747,6
10748,10
10749,10
10750,9
10751,9
10752,9
10753,6
10754,2
10755,9
10756,5
10757,8
10758,8
10759,5
10760,8
10761,10
10762,10
10763,10
10764,2
10765,9
10766,6
10767,6
10768,10
10769,7
10770,10
10771,10
10772,10
10773,10
10774,10
10775,10
10776,2
10777,9
10778,8
10779,10
10780,7
10781,6
10782,8
10783,6
10784,8
10785,8
10786,9
10787,8
10788,8
10789,9
10790,7
10791,0
10792,3
10793,4
10794,8
10795,10
10796,10
10797,10
10798,10
10799,10
10800,10
10801,8
10802,9
10803,8
10804,10
10805,10
10806,0
10807,10
10808,10
10809,9
10810,5
10811,5
10812,3
10813,2
10814,5
10815,6
10816,9
10817,10
10818,10
10819,1
10820,9
10821,3
10822,10
10823,10
10824,10
10825,1
10826,10
10827,9
10828,10
10829,10
10830,3
10831,6
10832,0
10833,2
10834,10
10835,10
10836,9
10837,10
10838,10
10839,10
10840,0
10841,10
10842,9
10843,10
10844,6
10845,9
10846,1
10847,10
10848,2
10849,6
10850,10
10851,9
10852,3
10853,10
10854,10
10855,10
10856,10
10857,5
10858,2
10859,10
10860,6
10861,2
10862,8
10863,2
10864,5
10865,9
10866,10
10867,10
10868,4
10869,10
10870,8
10871,6
10872,6
10873,2
10874,6
10875,9
10876,3
10877,10
10878,10
10879,0
10880,10
10881,5
10882,10
10883,2
10884,2
10885,10
10886,10
10887,10
10888,1
10889,9
10890,10
10891,8
10892,4
10893,6
10894,6
10895,2
10896,6
10897,10
10898,9
10899,6
10900,5
10901,9
10902,10
10903,8
10904,6
10905,4
10906,8
10907,2
10908,9
10909,10
10910,10
10911,10
10912,6
10913,6
10914,5
10915,9
10916,3
10917,10
10918,9
10919,1
10920,10
10921,9
10922,10
10923,6
10924,8
10925,9
10926,10
10927,1
10928,6
10929,8
10930,6
10931,10
10932,10
10933,10
10934,6
10935,6
10936,5
10937,10
10938,9
10939,8
10940,10
10941,6
10942,10
10943,8
10944,8
10945,6
10946,6
10947,9
10948,7
10949,9
10950,1
10951,6
10952,10
10953,3
10954,10
10955,7
10956,8
10957,9
10958,10
10959,9
10960,2
10961,6
10962,9
10963,10
10964,1
10965,6
10966,6
10967,8
10968,10
10969,6
10970,10
10971,10
10972,10
10973,10
10974,3
10975,10
10976,9
10977,2
10978,2
10979,9
10980,6
10981,8
10982,5
10983,10
10984,4
10985,10
10986,8
10987,10
10988,9
10989,10
10990,6
10991,9
10992,5
10993,6
10994,10
10995,10
10996,2
10997,10
10998,7
10999,8
11000,10
11001,2
11002,9
11003,5
11004,9
11005,9
11006,1
11007,9
11008,9
11009,10
11010,5
11011,3
11012,8
11013,10
11014,1
11015,8
11016,9
11017,10
11018,9
11019,10
11020,10
11021,10
11022,9
11023,6
11024,6
11025,4
11026,4
11027,10
11028,6
11029,10
11030,4
11031,0
11032,5
11033,6
11034,9
11035,8
11036,8
11037,2
11038,5
11039,9
11040,10
11041,10
11042,10
11043,6
11044,10
11045,9
11046,9
11047,10
11048,10
11049,10
11050,8
11051,8
11052,2
11053,10
11054,5
11055,2
11056,9
11057,10
11058,7
11059,10
11060,10
11061,10
11062,9
11063,6
11064,8
11065,3
11066,3
11067,2
11068,10
11069,10
11070,5
11071,2
11072,0
11073,6
11074,10
11075,10
11076,10
11077,1
11078,8
11079,10
11080,9
11081,6
11082,10
11083,10
11084,9
11085,10
11086,6
11087,1
11088,3
11089,9
11090,6
11091,6
11092,10
11093,2
11094,0
11095,6
11096,3
11097,3
11098,8
11099,10
11100,10
11101,2
11102,7
11103,10
11104,5
11105,10
11106,9
11107,8
11108,9
11109,2
11110,6
11111,10
11112,9
11113,9
11114,9
11115,10
11116,9
11117,6
11118,10
11119,6
11120,6
11121,10
11122,5
11123,3
11124,2
11125,2
11126,9
11127,8
11128,10
11129,10
11130,6
11131,6
11132,9
11133,8
11134,10
11135,1
11136,9
11137,0
11138,10
11139,1
11140,9
11141,0
11142,10
11143,10
11144,8
11145,9
11146,6
11147,5
11148,6
11149,10
11150,6
11151,10
11152,9
11153,6
11154,10
11155,1
11156,10
11157,10
11158,1
11159,10
11160,10
11161,10
11162,10
11163,10
11164,10
11165,4
11166,10
11167,9
11168,0
11169,0
11170,8
11171,10
11172,6
11173,10
11174,8
11175,6
11176,8
11177,1
11178,10
11179,8
11180,10
11181,5
11182,10
11183,10
11184,10
11185,10
11186,7
11187,6
11188,9
11189,6
11190,6
11191,9
11192,1
11193,10
11194,5
11195,5
11196,10
11197,10
11198,5
11199,10
11200,8
11201,6
11202,10
11203,9
11204,0
11205,10
11206,10
11207,10
11208,2
11209,10
11210,10
11211,8
11212,6
11213,8
11214,1
11215,10
11216,10
11217,8
11218,6
11219,10
11220,10
11221,6
11222,9
11223,9
11224,6
11225,9
11226,5
11227,8
11228,10
11229,2
11230,10
11231,10
11232,6
11233,2
11234,4
11235,10
11236,1
11237,10
11238,10
11239,8
11240,9
11241,8
11242,2
11243,7
11244,5
11245,8
11246,10
11247,9
11248,8
11249,1
11250,10
11251,2
11252,9
11253,6
11254,10
11255,2
11256,6
11257,10
11258,9
11259,7
11260,10
11261,10
11262,2
11263,7
11264,5
11265,10
11266,10
11267,2
11268,6
11269,10
11270,10
11271,10
11272,1
11273,2
11274,7
11275,9
11276,10
11277,1
11278,4
11279,10
11280,4
11281,9
11282,9
11283,6
11284,10
11285,10
11286,7
11287,8
11288,2
11289,10
11290,10
11291,10
11292,6
11293,9
11294,0
11295,10
11296,8
11297,8
11298,6
11299,10
11300,9
11301,5
11302,8
11303,6
11304,7
11305,8
11306,2
11307,2
11308,5
11309,10
11310,9
11311,6
11312,10
11313,10
11314,10
11315,7
11316,0
11317,6
11318,5
11319,2
11320,8
11321,10
11322,10
11323,6
11324,9
11325,4
11326,6
11327,1
11328,6
11329,6
11330,8
11331,10
11332,6
11333,10
11334,6
11335,10
11336,9
11337,5
11338,9
11339,10
11340,9
11341,5
11342,7
11343,6
11344,7
11345,8
11346,0
11347,2
11348,7
11349,5
11350,6
11351,10
11352,10
11353,5
11354,8
11355,6
11356,10
11357,5
11358,5
11359,2
11360,8
11361,0
11362,10
11363,9
11364,9
11365,3
11366,9
11367,2
11368,9
11369,9
11370,8
11371,10
11372,1
11373,10
11374,10
11375,10
11376,6
11377,10
11378,5
11379,10
11380,3
11381,9
11382,2
11383,10
11384,10
11385,3
11386,6
11387,2
11388,9
11389,5
11390,6
11391,9
11392,0
11393,9
11394,3
